Date,Price_gold,Price_oil,Price_gas,Price_copper,Price_aluminium,Price_wheat,Price_sugar
2014-12-02,1199.4,66.88,3.874,2.9025,1976.5,605.25,15.24
2014-12-03,1208.7,67.38,3.805,2.881,1970.0,597.0,15.09
2014-12-04,1207.7,66.81,3.649,2.9235,1992.25,599.75,15.21
2014-12-05,1190.4,65.84,3.802,2.9135,1979.5,609.0,15.14
2014-12-08,1194.9,63.05,3.595,2.8955,1962.0,610.0,15.3
2014-12-09,1232.0,63.82,3.652,2.9355,1967.5,600.5,15.42
2014-12-10,1229.4,60.94,3.706,2.9025,1954.25,593.25,15.47
2014-12-11,1225.6,59.95,3.634,2.9305,1941.25,610.25,15.15
2014-12-12,1222.5,57.81,3.795,2.9415,1929.0,627.5,14.98
2014-12-15,1207.7,55.91,3.719,2.8875,1914.75,619.0,14.96
2014-12-18,1194.8,54.11,3.642,2.86,1911.0,655.25,14.99
2014-12-19,1196.0,56.52,3.464,2.8925,1907.0,632.25,14.98
2014-12-22,1179.8,55.26,3.144,2.881,1879.0,625.75,14.86
2014-12-23,1178.0,57.12,3.171,2.8755,1867.5,635.5,14.83
2014-12-24,1173.5,55.84,3.03,2.8635,1858.5,611.5,14.76
2014-12-29,1181.9,53.61,3.189,2.8295,1857.0,615.5,14.6
2014-12-30,1200.4,54.12,3.094,2.854,1854.75,602.0,14.61
2014-12-31,1184.1,53.27,2.889,2.8255,1848.75,589.75,14.52
2015-01-02,1186.2,52.69,3.003,2.8175,1828.0,581.25,14.17
2015-01-05,1204.0,50.04,2.882,2.766,1812.25,589.0,14.26
2015-01-06,1219.4,47.93,2.938,2.767,1780.25,591.75,14.87
2015-01-07,1210.7,48.65,2.871,2.7585,1783.5,579.5,14.78
2015-01-08,1208.5,48.79,2.927,2.7695,1825.5,567.0,14.88
2015-01-09,1216.1,48.36,2.946,2.7545,1804.25,563.75,14.91
2015-01-12,1232.8,46.07,2.795,2.7255,1804.75,555.5,14.76
2015-01-13,1234.4,45.89,2.943,2.644,1787.25,548.0,14.87
2015-01-14,1234.5,48.48,3.233,2.5055,1771.5,537.75,14.93
2015-01-15,1264.8,46.25,3.158,2.558,1787.0,532.75,15.35
2015-01-16,1276.9,48.69,3.127,2.617,1843.0,532.75,15.33
2015-01-22,1300.7,46.31,2.835,2.5785,1865.75,533.75,15.91
2015-01-23,1292.6,45.59,2.986,2.5015,1830.0,530.0,15.17
2015-01-26,1279.4,45.15,2.881,2.543,1878.5,520.5,15.35
2015-01-27,1291.7,46.23,2.981,2.4625,1853.5,519.0,15.16
2015-01-28,1285.9,44.45,2.866,2.4795,1847.75,505.25,15.16
2015-01-29,1255.9,44.53,2.719,2.4545,1816.5,507.75,14.85
2015-01-30,1279.2,48.24,2.691,2.4955,1862.0,502.75,14.79
2015-02-02,1276.9,49.57,2.68,2.4925,1869.25,492.75,14.22
2015-02-03,1260.3,53.05,2.754,2.583,1886.75,513.75,14.47
2015-02-04,1264.5,48.45,2.662,2.5915,1874.0,511.0,14.45
2015-02-05,1262.7,50.48,2.6,2.596,1881.5,525.75,14.41
2015-02-06,1234.6,51.69,2.579,2.588,1867.5,527.0,14.51
2015-02-09,1241.5,52.86,2.597,2.584,1872.25,529.75,14.82
2015-02-10,1232.2,50.02,2.677,2.557,1832.75,521.75,14.71
2015-02-11,1219.6,48.84,2.797,2.544,1818.75,525.75,14.71
2015-02-12,1220.7,51.21,2.713,2.6045,1838.75,521.25,15.04
2015-02-13,1227.1,52.78,2.804,2.611,1834.25,533.0,14.88
2015-02-19,1207.6,51.16,2.834,2.623,1817.5,527.75,14.68
2015-02-20,1204.9,50.34,2.951,2.598,1793.0,510.25,14.39
2015-02-23,1200.8,49.45,2.879,2.594,1790.75,505.75,14.31
2015-02-24,1197.3,49.28,2.902,2.648,1809.0,505.75,14.17
2015-02-25,1201.5,50.99,2.894,2.657,1793.0,497.75,13.79
2015-02-26,1210.1,48.17,2.697,2.6945,1804.5,503.25,14.08
2015-02-27,1213.1,49.76,2.734,2.6915,1814.0,517.5,13.93
2015-03-02,1208.2,49.59,2.698,2.6975,1799.5,508.0,13.64
2015-03-03,1204.4,50.52,2.712,2.6565,1790.75,508.75,13.45
2015-03-04,1200.9,51.53,2.769,2.6595,1797.25,493.5,13.34
2015-03-05,1196.2,50.76,2.841,2.6525,1798.75,481.25,13.44
2015-03-06,1164.3,49.61,2.839,2.609,1778.25,485.75,13.44
2015-03-09,1166.5,50.0,2.678,2.6705,1775.0,494.25,13.27
2015-03-10,1160.1,48.29,2.732,2.624,1756.75,496.5,13.02
2015-03-11,1150.6,48.17,2.824,2.606,1740.0,503.0,13.14
2015-03-12,1151.9,47.05,2.734,2.6585,1742.5,513.25,13.21
2015-03-13,1152.4,44.84,2.727,2.6635,1766.75,508.75,12.7
2015-03-16,1153.2,43.88,2.716,2.6675,1765.5,514.0,12.9
2015-03-19,1169.0,43.96,2.813,2.66,1780.25,512.0,12.62
2015-03-20,1184.6,45.72,2.786,2.761,1796.5,530.0,12.68
2015-03-23,1187.7,47.45,2.733,2.7895,1797.75,534.0,12.74
2015-03-24,1191.4,47.51,2.786,2.803,1790.75,523.5,12.45
2015-03-25,1197.0,49.21,2.723,2.792,1774.5,519.0,12.52
2015-03-26,1204.8,51.43,2.672,2.811,1788.5,499.25,12.34
2015-03-27,1199.8,48.87,2.59,2.7675,1781.25,507.75,12.13
2015-03-30,1185.3,48.68,2.644,2.7825,1796.5,530.25,11.99
2015-03-31,1183.2,47.6,2.64,2.741,1784.0,511.75,11.93
2015-04-01,1208.2,50.09,2.605,2.75,1776.5,528.5,12.32
2015-04-02,1200.9,49.14,2.713,2.736,1780.5,536.25,12.74
2015-04-07,1210.6,53.98,2.68,2.7645,1780.75,526.0,12.77
2015-04-08,1203.1,50.42,2.619,2.7335,1766.25,526.25,12.97
2015-04-09,1193.6,50.79,2.528,2.7305,1757.0,518.75,12.8
2015-04-10,1204.6,51.64,2.511,2.7365,1759.25,526.5,12.83
2015-04-13,1199.3,51.91,2.511,2.721,1759.25,502.25,13.01
2015-04-16,1198.0,56.71,2.684,2.772,1821.5,494.5,13.43
2015-04-17,1203.1,55.74,2.634,2.7725,1817.0,494.5,13.24
2015-04-20,1193.7,56.38,2.536,2.733,1812.25,498.75,12.69
2015-04-21,1203.1,55.26,2.575,2.705,1817.75,500.75,12.41
2015-04-22,1186.9,56.16,2.606,2.6735,1807.25,498.75,12.66
2015-04-23,1194.3,57.74,2.531,2.7,1777.75,497.75,13.09
2015-04-24,1175.0,57.15,2.531,2.752,1823.5,486.0,13.23
2015-04-27,1203.2,56.99,2.49,2.775,1838.25,470.25,13.31
2015-04-28,1213.9,57.06,2.517,2.784,1876.25,471.5,13.17
2015-04-29,1210.0,58.58,2.606,2.799,1885.25,477.25,13.09
2015-04-30,1182.4,59.63,2.751,2.8865,1929.0,467.0,12.98
2015-05-01,1174.5,59.15,2.776,2.9295,1913.0,470.0,12.91
2015-05-05,1193.2,60.4,2.78,2.935,1978.0,464.0,12.75
2015-05-06,1190.3,60.93,2.776,2.926,1919.5,475.75,12.87
2015-05-07,1182.2,58.94,2.734,2.918,1879.5,465.75,12.96
2015-05-08,1188.9,59.39,2.88,2.9205,1885.0,476.5,13.42
2015-05-11,1183.0,59.25,2.802,2.903,1874.25,476.25,13.48
2015-05-12,1192.4,60.75,2.897,2.9315,1890.0,479.25,13.58
2015-05-13,1218.2,60.5,2.935,2.929,1876.0,481.0,12.96
2015-05-14,1225.2,59.88,3.008,2.9235,1861.0,501.75,12.84
2015-05-15,1225.3,59.69,3.016,2.9245,1845.0,511.0,12.89
2015-05-18,1227.6,59.43,3.01,2.9065,1811.0,521.75,12.78
2015-05-21,1204.1,60.72,2.949,2.8485,1772.5,522.0,12.49
2015-05-22,1204.0,59.72,2.887,2.811,1767.5,515.25,12.31
2015-05-27,1185.6,57.51,2.815,2.7685,1735.75,487.75,11.87
2015-05-28,1188.8,57.68,2.706,2.772,1774.5,488.75,11.94
2015-05-29,1189.8,60.3,2.642,2.733,1738.0,477.0,11.98
2015-06-01,1188.7,60.2,2.649,2.725,1759.25,493.75,12.25
2015-06-02,1194.4,61.26,2.698,2.74,1738.0,512.5,12.32
2015-06-03,1184.9,59.64,2.634,2.73,1750.75,510.75,12.05
2015-06-04,1175.2,58.0,2.626,2.691,1741.25,523.75,12.12
2015-06-05,1168.1,59.13,2.59,2.696,1747.75,517.0,12.05
2015-06-08,1173.6,58.14,2.705,2.7005,1745.0,528.0,12.16
2015-06-09,1177.6,60.14,2.846,2.718,1745.75,532.25,12.07
2015-06-10,1186.6,61.43,2.891,2.752,1754.75,513.5,12.01
2015-06-11,1180.4,60.77,2.825,2.674,1744.5,504.25,11.64
2015-06-12,1179.2,59.96,2.75,2.683,1733.0,503.75,11.72
2015-06-15,1185.8,59.52,2.889,2.65,1708.25,489.25,11.46
2015-06-18,1202.0,60.45,2.777,2.611,1700.75,488.0,11.25
2015-06-19,1201.9,59.61,2.816,2.575,1691.0,488.5,11.12
2015-06-22,1184.1,59.68,2.733,2.572,1706.75,501.25,11.48
2015-06-23,1176.6,61.01,2.726,2.6165,1722.75,521.5,11.25
2015-06-24,1172.9,60.27,2.759,2.6255,1714.0,518.0,11.51
2015-06-25,1171.8,59.7,2.85,2.621,1720.75,532.0,11.52
2015-06-26,1173.2,59.63,2.773,2.6395,1701.25,562.25,11.67
2015-06-29,1179.0,58.33,2.805,2.6335,1695.25,580.5,11.82
2015-06-30,1171.8,59.47,2.832,2.615,1684.75,614.75,12.28
2015-07-01,1169.3,56.96,2.783,2.6305,1721.5,587.5,12.44
2015-07-02,1163.5,56.93,2.822,2.631,1718.75,585.75,12.3
2015-07-07,1152.6,52.33,2.716,2.4465,1656.75,579.5,12.33
2015-07-08,1163.5,51.65,2.685,2.497,1661.5,572.25,12.31
2015-07-09,1159.2,52.78,2.726,2.5515,1689.5,572.25,11.9
2015-07-10,1157.9,52.74,2.77,2.5375,1686.75,581.5,12.41
2015-07-13,1155.4,52.2,2.864,2.5445,1702.25,586.75,12.56
2015-07-16,1143.9,50.91,2.854,2.523,1717.75,562.25,12.27
2015-07-17,1131.9,50.89,2.87,2.496,1698.5,554.0,11.96
2015-07-20,1106.8,50.15,2.823,2.4815,1689.25,532.75,11.44
2015-07-21,1103.5,50.36,2.882,2.4745,1661.0,524.75,11.42
2015-07-22,1091.5,49.19,2.897,2.428,1659.5,516.75,11.38
2015-07-23,1094.1,48.45,2.816,2.3855,1637.0,521.5,11.51
2015-07-24,1085.5,48.14,2.776,2.3825,1645.25,511.75,11.24
2015-07-27,1096.4,47.39,2.789,2.3535,1641.5,502.5,11.24
2015-07-28,1096.2,47.98,2.821,2.4025,1658.5,510.75,11.17
2015-07-29,1092.6,48.79,2.886,2.4075,1666.0,496.25,11.46
2015-07-30,1088.7,48.52,2.768,2.382,1646.0,496.5,11.27
2015-07-31,1095.1,47.12,2.716,2.369,1621.5,499.25,11.14
2015-08-03,1089.4,45.17,2.748,2.352,1615.75,499.0,10.89
2015-08-04,1090.7,45.74,2.812,2.3675,1620.75,493.5,11.01
2015-08-05,1085.6,45.15,2.798,2.354,1598.5,502.0,10.76
2015-08-06,1090.1,44.66,2.813,2.345,1596.5,507.0,10.7
2015-08-07,1094.1,43.87,2.798,2.337,1593.0,510.5,10.66
2015-08-10,1104.1,44.96,2.842,2.405,1621.0,525.5,10.57
2015-08-11,1107.7,43.08,2.844,2.335,1589.25,507.25,10.62
2015-08-12,1123.6,43.3,2.931,2.352,1591.0,492.25,10.54
2015-08-13,1115.6,42.23,2.787,2.354,1575.75,503.25,10.49
2015-08-14,1112.7,42.5,2.801,2.3515,1582.75,506.5,10.68
2015-08-17,1118.4,41.87,2.728,2.3215,1569.0,500.5,10.63
2015-08-20,1153.2,41.14,2.755,2.3195,1575.5,506.25,10.62
2015-08-21,1159.6,40.45,2.676,2.302,1548.25,499.5,10.44
2015-08-24,1153.6,38.24,2.65,2.2545,1519.5,503.25,10.39
2015-08-25,1138.3,39.31,2.685,2.308,1556.0,495.0,10.6
2015-08-26,1124.6,38.6,2.693,2.244,1529.75,489.75,10.53
2015-08-27,1122.6,42.56,2.638,2.334,1558.5,484.25,11.06
2015-08-28,1134.0,45.22,2.715,2.346,1601.75,477.0,10.97
2015-09-01,1139.8,45.41,2.702,2.3025,1599.5,484.0,10.71
2015-09-02,1133.6,46.25,2.648,2.3315,1595.5,473.0,10.73
2015-09-03,1124.5,46.75,2.725,2.385,1625.25,456.5,11.34
2015-09-04,1121.4,46.05,2.655,2.3125,1602.5,457.75,11.27
2015-09-09,1102.0,44.15,2.651,2.4375,1622.5,462.0,11.43
2015-09-10,1109.3,45.92,2.683,2.448,1630.0,468.0,11.33
2015-09-11,1103.3,44.63,2.693,2.4545,1632.25,475.5,11.66
2015-09-14,1107.7,44.0,2.758,2.4075,1612.25,485.75,11.5
2015-09-17,1117.0,46.9,2.652,2.453,1633.25,481.5,11.44
2015-09-18,1137.8,44.68,2.605,2.3875,1626.0,486.75,10.96
2015-09-21,1132.8,46.68,2.573,2.3895,1617.5,496.75,10.93
2015-09-22,1124.8,45.83,2.577,2.299,1589.0,495.5,10.88
2015-09-23,1131.5,44.48,2.569,2.297,1577.0,507.5,10.95
2015-09-24,1153.8,44.91,2.591,2.304,1578.5,497.25,11.19
2015-09-25,1145.6,45.7,2.564,2.2855,1566.5,507.75,11.74
2015-09-28,1131.7,44.43,2.563,2.252,1547.75,505.5,11.75
2015-09-29,1126.8,45.23,2.586,2.2515,1560.5,503.75,11.76
2015-09-30,1115.2,45.09,2.524,2.341,1573.0,512.75,12.17
2015-10-01,1113.7,44.74,2.433,2.3045,1559.0,518.25,13.26
2015-10-02,1136.6,45.54,2.451,2.3255,1550.75,513.25,13.53
2015-10-05,1137.6,46.26,2.45,2.3555,1556.25,515.5,13.64
2015-10-06,1146.4,48.53,2.47,2.355,1544.0,526.25,13.63
2015-10-07,1148.7,47.81,2.474,2.367,1567.0,516.75,13.98
2015-10-08,1144.3,49.43,2.498,2.343,1549.75,511.5,14.01
2015-10-09,1155.9,49.63,2.502,2.414,1601.75,509.25,14.34
2015-10-12,1164.5,47.1,2.535,2.4155,1581.0,506.75,14.24
2015-10-13,1165.4,46.66,2.498,2.3875,1580.5,519.0,13.83
2015-10-14,1179.8,46.64,2.518,2.4155,1579.5,508.25,14.09
2015-10-15,1187.5,46.38,2.453,2.423,1560.0,502.5,14.13
2015-10-16,1183.1,47.26,2.43,2.4035,1559.0,492.25,14.27
2015-10-19,1172.8,45.89,2.442,2.3675,1534.0,485.75,14.26
2015-10-22,1166.1,45.38,2.386,2.3835,1491.5,490.75,14.6
2015-10-23,1162.8,44.6,2.286,2.35,1498.0,490.5,14.28
2015-10-26,1166.2,43.98,2.062,2.357,1480.0,509.0,14.64
2015-10-27,1165.8,43.2,2.092,2.362,1476.75,509.25,14.42
2015-10-28,1176.1,45.94,2.033,2.3625,1484.75,506.0,14.65
2015-10-29,1147.3,46.06,2.257,2.3265,1472.25,515.0,14.56
2015-10-30,1141.4,46.59,2.321,2.3235,1479.75,522.0,14.52
2015-11-02,1135.9,46.14,2.256,2.324,1494.5,508.0,15.11
2015-11-03,1114.1,47.9,2.253,2.336,1503.0,516.5,15.49
2015-11-04,1106.2,46.32,2.262,2.328,1505.5,526.25,14.64
2015-11-05,1104.2,45.2,2.364,2.262,1510.5,526.25,14.76
2015-11-06,1087.7,44.29,2.371,2.25,1527.5,523.25,14.46
2015-11-09,1088.1,43.87,2.3,2.2375,1517.5,501.75,13.99
2015-11-10,1088.5,44.21,2.32,2.223,1514.0,490.75,14.71
2015-11-11,1084.9,42.93,2.263,2.224,1524.0,494.75,14.69
2015-11-12,1081.0,41.75,2.26,2.179,1497.5,498.0,14.97
2015-11-13,1080.9,40.74,2.361,2.174,1497.0,495.75,15.04
2015-11-16,1083.6,41.74,2.385,2.1225,1471.0,494.0,15.18
2015-11-19,1077.9,40.54,2.276,2.082,1466.5,490.75,14.95
2015-11-20,1076.3,40.39,2.145,2.058,1447.5,488.5,15.3
2015-11-23,1066.8,41.75,2.21,2.021,1435.75,495.0,15.41
2015-11-24,1073.8,42.87,2.2,2.062,1445.75,484.25,15.0
2015-11-25,1070.0,43.04,2.206,2.0505,1460.0,479.25,14.91
2015-11-30,1065.3,41.65,2.235,2.046,1447.0,460.0,14.93
2015-12-01,1063.5,41.85,2.231,2.0715,1470.25,456.5,15.44
2015-12-02,1053.8,39.94,2.165,2.0325,1487.0,452.25,15.34
2015-12-03,1061.2,41.08,2.181,2.0605,1474.5,464.75,15.58
2015-12-04,1084.1,39.97,2.186,2.0775,1515.0,471.25,15.48
2015-12-07,1075.2,37.65,2.067,2.049,1485.0,470.25,15.3
2015-12-08,1075.3,37.51,2.07,2.0525,1477.0,470.75,15.0
2015-12-09,1076.5,37.16,2.062,2.0645,1490.75,478.0,15.09
2015-12-10,1072.0,36.76,2.015,2.0705,1491.75,484.5,14.55
2015-12-11,1075.7,35.62,1.99,2.1135,1483.25,482.75,14.58
2015-12-14,1063.4,36.31,1.894,2.109,1492.5,487.75,14.51
2015-12-17,1049.6,34.95,1.755,2.041,1476.5,484.0,14.7
2015-12-18,1065.0,34.73,1.767,2.11,1506.25,486.75,15.1
2015-12-21,1080.6,34.74,1.911,2.1375,1513.5,479.0,14.97
2015-12-22,1074.1,36.14,1.888,2.106,1508.0,471.75,15.04
2015-12-23,1068.3,37.5,1.983,2.121,1537.0,469.5,15.15
2015-12-24,1075.9,38.1,2.029,2.1205,1534.0,467.5,15.06
2015-12-29,1068.0,37.87,2.372,2.132,1535.75,475.75,14.78
2015-12-30,1059.8,36.6,2.214,2.1465,1528.75,469.75,15.15
2015-12-31,1060.2,37.04,2.337,2.135,1507.75,470.0,15.24
2016-01-04,1075.2,36.76,2.334,2.0795,1473.0,458.25,14.97
2016-01-05,1078.4,35.97,2.325,2.0955,1462.5,461.25,14.57
2016-01-06,1091.9,33.97,2.267,2.088,1474.0,462.75,14.42
2016-01-07,1107.8,33.27,2.382,2.022,1473.5,468.5,14.75
2016-01-08,1097.9,33.16,2.472,2.022,1491.75,478.5,14.46
2016-01-11,1096.2,31.41,2.396,1.9725,1459.0,469.0,14.15
2016-01-12,1085.2,30.44,2.257,1.959,1449.5,481.25,14.05
2016-01-13,1087.1,30.48,2.269,1.956,1462.5,478.0,14.47
2016-01-14,1073.6,31.2,2.139,1.976,1483.0,468.75,14.88
2016-01-15,1090.7,29.42,2.1,1.9435,1473.0,473.75,14.92
2016-01-21,1098.2,29.53,2.138,1.9965,1482.5,475.0,14.45
2016-01-22,1096.3,32.19,2.139,2.0025,1482.25,475.5,14.42
2016-01-25,1105.3,30.34,2.158,1.998,1476.5,481.5,14.1
2016-01-26,1120.2,31.45,2.18,2.0375,1495.75,484.75,14.02
2016-01-27,1115.8,32.3,2.189,2.064,1527.0,476.5,13.58
2016-01-28,1116.1,33.22,2.182,2.0555,1514.0,472.25,13.25
2016-01-29,1116.4,33.62,2.298,2.0705,1519.25,479.25,13.14
2016-02-01,1128.0,31.62,2.152,2.059,1520.75,475.25,12.83
2016-02-02,1127.2,29.88,2.025,2.0585,1500.5,475.25,12.99
2016-02-03,1141.3,32.28,2.038,2.0975,1524.5,480.0,12.89
2016-02-04,1157.5,31.72,1.972,2.134,1533.75,472.75,12.89
2016-02-05,1157.7,30.89,2.063,2.105,1496.5,466.75,13.27
2016-02-08,1197.9,29.69,2.14,2.0915,1498.25,458.5,13.45
2016-02-09,1198.6,27.94,2.098,2.0415,1477.25,457.5,13.39
2016-02-10,1194.6,27.45,2.046,2.029,1476.0,461.25,13.38
2016-02-11,1247.8,26.21,1.994,2.0085,1481.0,458.25,13.07
2016-02-12,1239.4,29.44,1.966,2.031,1496.5,457.5,13.15
2016-02-18,1226.3,30.77,1.852,2.0745,1517.0,462.25,12.78
2016-02-19,1230.8,29.64,1.804,2.0775,1551.0,461.75,12.52
2016-02-22,1210.1,31.48,1.821,2.116,1575.75,458.5,12.61
2016-02-23,1222.6,31.87,1.782,2.107,1549.5,448.0,14.0
2016-02-24,1239.1,32.15,1.778,2.098,1568.5,442.75,13.97
2016-02-25,1238.8,33.07,1.711,2.07,1558.0,445.25,14.24
2016-02-26,1220.4,32.78,1.791,2.125,1561.0,443.25,13.91
2016-02-29,1234.4,33.75,1.711,2.1325,1573.5,445.0,14.56
2016-03-01,1230.8,34.4,1.742,2.1455,1572.75,438.5,14.39
2016-03-02,1241.8,34.66,1.678,2.181,1588.75,442.75,14.67
2016-03-03,1258.2,34.57,1.639,2.2085,1576.5,453.25,14.84
2016-03-04,1270.7,35.92,1.666,2.2745,1586.25,454.75,14.83
2016-03-07,1264.0,37.9,1.69,2.2835,1598.0,457.75,14.66
2016-03-08,1262.9,36.5,1.712,2.222,1566.25,461.25,14.86
2016-03-09,1257.4,38.29,1.752,2.2325,1579.75,463.75,14.63
2016-03-10,1272.8,37.84,1.788,2.22,1558.0,471.5,14.82
2016-03-11,1259.4,38.5,1.822,2.241,1560.0,469.75,15.13
2016-03-14,1245.1,37.18,1.819,2.2395,1540.0,471.5,15.42
2016-03-17,1265.0,40.2,1.936,2.2925,1529.25,462.5,15.99
2016-03-18,1254.3,39.44,1.907,2.2825,1521.0,463.0,15.97
2016-03-21,1244.2,39.91,1.828,2.2925,1511.0,466.5,16.29
2016-03-22,1248.6,41.45,1.863,2.2895,1498.75,466.75,16.58
2016-03-23,1224.0,39.79,1.794,2.2355,1477.5,463.0,16.71
2016-03-24,1221.6,39.46,1.806,2.229,1473.5,463.0,15.87
2016-03-29,1235.8,38.28,1.903,2.214,1485.25,476.75,15.86
2016-03-30,1228.6,38.32,1.996,2.195,1492.0,464.0,15.87
2016-03-31,1235.6,38.34,1.959,2.188,1516.5,473.5,15.35
2016-04-01,1223.5,36.79,1.956,2.1685,1532.25,475.75,15.18
2016-04-04,1219.3,35.7,1.998,2.146,1532.0,474.75,14.64
2016-04-05,1229.6,35.89,1.954,2.144,1517.5,474.0,14.64
2016-04-06,1223.8,37.75,1.911,2.15,1510.5,463.0,14.62
2016-04-07,1237.5,37.26,2.018,2.084,1498.75,457.0,14.43
2016-04-08,1243.8,39.72,1.99,2.093,1515.75,460.25,14.69
2016-04-11,1258.0,40.36,1.912,2.095,1504.5,447.25,14.15
2016-04-12,1260.9,42.17,2.004,2.1505,1530.0,452.5,14.07
2016-04-13,1248.3,41.76,2.036,2.1725,1556.0,461.5,14.01
2016-04-14,1226.5,41.5,1.97,2.1755,1557.0,459.75,14.13
2016-04-15,1234.6,40.36,1.902,2.1575,1553.5,459.75,15.04
2016-04-18,1235.0,39.78,1.94,2.1695,1572.0,472.75,15.35
2016-04-21,1250.3,43.18,2.068,2.253,1637.0,495.75,15.58
2016-04-22,1230.0,43.73,2.14,2.2665,1654.5,467.0,15.26
2016-04-25,1240.2,42.64,2.063,2.254,1656.5,471.25,15.63
2016-04-26,1243.4,44.04,2.032,2.243,1650.0,479.75,15.77
2016-04-27,1250.4,45.33,1.995,2.2205,1645.0,474.25,15.55
2016-04-28,1266.4,46.03,2.078,2.2315,1667.75,475.5,15.32
2016-04-29,1290.5,45.92,2.178,2.2835,1681.75,478.0,16.16
2016-05-03,1291.8,43.65,2.086,2.219,1633.5,459.75,16.25
2016-05-04,1274.4,43.78,2.141,2.1865,1633.0,460.5,16.65
2016-05-05,1272.3,44.32,2.076,2.154,1608.0,453.0,15.84
2016-05-06,1294.0,44.66,2.101,2.154,1597.0,453.25,15.74
2016-05-09,1266.6,43.44,2.098,2.1065,1558.5,447.0,15.88
2016-05-10,1264.8,44.66,2.158,2.0925,1551.25,451.5,16.02
2016-05-11,1275.5,46.23,2.173,2.1035,1560.75,449.5,16.77
2016-05-12,1271.2,46.7,2.155,2.0745,1541.0,458.5,16.98
2016-05-13,1272.7,46.21,2.096,2.074,1530.5,465.0,16.74
2016-05-16,1274.2,47.72,2.029,2.089,1543.0,474.75,16.89
2016-05-19,1254.8,48.16,2.039,2.061,1545.0,468.75,16.7
2016-05-20,1252.9,47.75,2.062,2.0555,1547.0,467.75,17.07
2016-05-23,1251.5,48.08,2.055,2.055,1553.5,462.0,16.8
2016-05-24,1229.2,48.62,1.98,2.0665,1555.5,464.0,16.61
2016-05-25,1223.8,49.56,1.992,2.1015,1543.5,466.0,17.16
2016-05-26,1220.4,49.48,1.963,2.1025,1554.75,481.25,17.42
2016-05-27,1216.7,49.33,2.169,2.119,1554.5,481.5,17.52
2016-06-01,1214.7,49.01,2.381,2.0775,1566.5,473.75,17.41
2016-06-02,1212.6,49.17,2.405,2.074,1537.5,485.5,18.08
2016-06-03,1242.9,48.62,2.398,2.1155,1541.5,497.25,18.75
2016-06-06,1247.4,49.69,2.466,2.121,1549.25,507.5,18.78
2016-06-07,1247.0,50.36,2.474,2.0545,1561.25,509.0,19.0
